municipality,year,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,5 - 9,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 ou mais,Menos de 5
Gouveia,2021,457.0,452.0,520.0,429.0,443.0,486.0,681.0,689.0,346.0,772.0,934.0,1021.0,1068.0,1059.0,903.0,778.0,894.0,305.0
Gouveia,2022,449.0,465.0,526.0,415.0,458.0,480.0,625.0,731.0,330.0,729.0,916.0,981.0,1080.0,1067.0,889.0,762.0,906.0,306.0
Gouveia,2023,414.0,487.0,540.0,480.0,483.0,507.0,596.0,756.0,352.0,727.0,877.0,975.0,1101.0,1034.0,929.0,748.0,900.0,316.0
Grândola,2019,626.0,667.0,579.0,620.0,719.0,935.0,1062.0,1010.0,589.0,811.0,966.0,967.0,889.0,911.0,723.0,714.0,605.0,514.0
Grândola,2020,604.0,693.0,593.0,585.0,720.0,908.0,1070.0,1047.0,605.0,808.0,975.0,964.0,905.0,904.0,733.0,672.0,628.0,504.0
Grândola,2021,632.0,676.0,621.0,604.0,718.0,892.0,1050.0,1075.0,595.0,859.0,940.0,995.0,885.0,913.0,770.0,625.0,634.0,506.0
Grândola,2022,656.0,646.0,662.0,602.0,700.0,858.0,1017.0,1113.0,568.0,931.0,888.0,993.0,912.0,894.0,787.0,589.0,655.0,532.0
Grândola,2023,641.0,669.0,712.0,613.0,717.0,845.0,1028.0,1113.0,557.0,999.0,855.0,971.0,965.0,852.0,824.0,584.0,657.0,563.0
Guarda,2019,1817.0,2070.0,2101.0,1882.0,1976.0,2479.0,2935.0,2991.0,1478.0,3111.0,3219.0,3020.0,2544.0,2197.0,1786.0,1609.0,1816.0,1394.0
Guarda,2020,1735.0,2007.0,2179.0,1876.0,1923.0,2381.0,2896.0,2965.0,1460.0,3092.0,3185.0,3113.0,2596.0,2234.0,1849.0,1591.0,1788.0,1429.0
Guarda,2021,1703.0,1949.0,2205.0,1893.0,1902.0,2296.0,2792.0,2957.0,1418.0,3112.0,3134.0,3184.0,2645.0,2350.0,1860.0,1517.0,1809.0,1411.0
Guarda,2022,1643.0,1904.0,2108.0,1967.0,1906.0,2208.0,2668.0,3011.0,1398.0,3054.0,3122.0,3163.0,2720.0,2463.0,1886.0,1477.0,1805.0,1390.0
Guarda,2023,1570.0,1871.0,2098.0,2045.0,1969.0,2173.0,2601.0,3022.0,1431.0,2985.0,3136.0,3198.0,2876.0,2427.0,1959.0,1497.0,1789.0,1364.0
Guimarães,2019,7311.0,8527.0,9221.0,8992.0,9013.0,10618.0,12058.0,12774.0,6448.0,12619.0,12263.0,11030.0,9636.0,7472.0,5022.0,4104.0,3371.0,6574.0
Guimarães,2020,7186.0,8170.0,9331.0,8931.0,8971.0,10252.0,11734.0,12827.0,6324.0,12554.0,12432.0,11134.0,10105.0,7738.0,5359.0,4096.0,3510.0,6672.0
Guimarães,2021,7061.0,7860.0,9212.0,8792.0,8822.0,9771.0,11330.0,12533.0,6206.0,12597.0,12441.0,11356.0,10373.0,8208.0,5726.0,4081.0,3724.0,6395.0
Guimarães,2022,6903.0,7681.0,8899.0,8750.0,8831.0,9463.0,10982.0,12439.0,6254.0,12654.0,12498.0,11670.0,10515.0,8671.0,6027.0,4143.0,3848.0,6266.0
Guimarães,2023,6626.0,7575.0,8699.0,8792.0,8873.0,9316.0,10672.0,12253.0,6428.0,12675.0,12554.0,11802.0,10791.0,8911.0,6501.0,4128.0,4070.0,6123.0
Góis,2019,142.0,141.0,146.0,122.0,139.0,154.0,240.0,270.0,93.0,240.0,273.0,337.0,293.0,266.0,290.0,262.0,319.0,111.0
Góis,2020,127.0,136.0,158.0,114.0,137.0,143.0,237.0,263.0,100.0,232.0,279.0,339.0,303.0,279.0,295.0,245.0,321.0,98.0
Góis,2021,109.0,147.0,174.0,119.0,138.0,148.0,227.0,261.0,107.0,230.0,281.0,318.0,319.0,280.0,275.0,253.0,305.0,90.0
Góis,2022,97.0,155.0,174.0,129.0,138.0,156.0,200.0,280.0,120.0,250.0,264.0,292.0,349.0,258.0,284.0,241.0,308.0,78.0
Góis,2023,101.0,154.0,166.0,162.0,141.0,171.0,205.0,272.0,115.0,267.0,253.0,289.0,333.0,273.0,262.0,249.0,305.0,82.0
Horta,2019,720.0,741.0,685.0,772.0,833.0,1078.0,1222.0,1148.0,700.0,1099.0,1069.0,888.0,887.0,719.0,497.0,358.0,327.0,600.0
Horta,2020,723.0,731.0,767.0,750.0,820.0,1000.0,1249.0,1162.0,657.0,1083.0,1092.0,919.0,899.0,737.0,539.0,362.0,330.0,604.0
Horta,2021,737.0,731.0,793.0,725.0,826.0,967.0,1209.0,1194.0,609.0,1101.0,1062.0,948.0,892.0,798.0,562.0,354.0,323.0,598.0
Horta,2022,728.0,759.0,751.0,756.0,823.0,908.0,1165.0,1233.0,595.0,1134.0,1047.0,965.0,924.0,764.0,639.0,320.0,337.0,588.0
Horta,2023,715.0,752.0,753.0,744.0,833.0,891.0,1135.0,1239.0,610.0,1157.0,1040.0,991.0,891.0,810.0,653.0,352.0,331.0,569.0
Idanha-a-Nova,2019,268.0,300.0,280.0,278.0,273.0,309.0,461.0,477.0,241.0,503.0,584.0,660.0,673.0,713.0,682.0,775.0,821.0,223.0
Idanha-a-Nova,2020,279.0,288.0,299.0,230.0,309.0,318.0,429.0,490.0,230.0,489.0,569.0,666.0,677.0,725.0,670.0,714.0,818.0,230.0
Idanha-a-Nova,2021,278.0,291.0,320.0,250.0,322.0,312.0,438.0,445.0,232.0,513.0,554.0,663.0,660.0,730.0,669.0,664.0,828.0,235.0
Idanha-a-Nova,2022,307.0,281.0,327.0,280.0,321.0,324.0,422.0,477.0,234.0,520.0,517.0,650.0,664.0,717.0,671.0,633.0,828.0,233.0
Idanha-a-Nova,2023,299.0,296.0,354.0,308.0,337.0,365.0,391.0,511.0,244.0,520.0,519.0,625.0,673.0,688.0,671.0,601.0,842.0,248.0
Lagoa,2019,1261.0,1220.0,1154.0,1055.0,1263.0,1373.0,1720.0,1807.0,1062.0,1807.0,1768.0,1679.0,1590.0,1358.0,938.0,691.0,633.0,1050.0
Lagoa,2020,1220.0,1235.0,1219.0,1078.0,1273.0,1403.0,1654.0,1850.0,1062.0,1790.0,1817.0,1711.0,1644.0,1439.0,1016.0,713.0,668.0,1036.0
Lagoa,2021,1207.0,1257.0,1254.0,1092.0,1270.0,1438.0,1542.0,1910.0,1060.0,1771.0,1842.0,1705.0,1638.0,1533.0,1052.0,724.0,711.0,1066.0
Lagoa,2022,1201.0,1304.0,1301.0,1158.0,1296.0,1467.0,1522.0,1919.0,1083.0,1801.0,1826.0,1746.0,1670.0,1555.0,1140.0,714.0,718.0,1085.0
Lagoa,2023,1175.0,1323.0,1321.0,1260.0,1296.0,1485.0,1573.0,1878.0,1129.0,1852.0,1843.0,1743.0,1697.0,1571.0,1213.0,737.0,733.0,1089.0
Lagoa [R.A.A.],2019,924.0,988.0,921.0,876.0,960.0,1073.0,1285.0,1146.0,826.0,1019.0,938.0,707.0,556.0,456.0,336.0,212.0,186.0,701.0
Lagoa [R.A.A.],2020,925.0,991.0,944.0,887.0,1013.0,1014.0,1283.0,1191.0,767.0,1002.0,956.0,750.0,583.0,473.0,338.0,222.0,185.0,739.0
Lagoa [R.A.A.],2021,923.0,984.0,974.0,916.0,1015.0,1006.0,1264.0,1240.0,755.0,1017.0,986.0,780.0,614.0,477.0,359.0,225.0,187.0,737.0
Lagoa [R.A.A.],2022,912.0,977.0,1000.0,954.0,994.0,1068.0,1217.0,1279.0,741.0,1066.0,986.0,849.0,639.0,505.0,376.0,215.0,194.0,753.0
Lagoa [R.A.A.],2023,884.0,967.0,1039.0,960.0,979.0,1083.0,1199.0,1290.0,768.0,1118.0,1019.0,884.0,683.0,501.0,404.0,217.0,197.0,728.0
Lagos,2019,1640.0,1622.0,1557.0,1559.0,1680.0,1960.0,2400.0,2484.0,1473.0,2401.0,2611.0,2509.0,2416.0,1871.0,1352.0,1059.0,1050.0,1378.0
Lagos,2020,1647.0,1615.0,1650.0,1596.0,1717.0,1936.0,2388.0,2525.0,1433.0,2372.0,2633.0,2569.0,2531.0,2069.0,1453.0,1094.0,1078.0,1372.0
Lagos,2021,1620.0,1670.0,1628.0,1554.0,1732.0,1851.0,2314.0,2527.0,1375.0,2364.0,2555.0,2616.0,2539.0,2205.0,1494.0,1092.0,1104.0,1343.0
Lagos,2022,1603.0,1757.0,1675.0,1641.0,1775.0,1882.0,2242.0,2610.0,1420.0,2389.0,2533.0,2564.0,2589.0,2343.0,1582.0,1064.0,1115.0,1362.0
Lagos,2023,1591.0,1732.0,1750.0,1670.0,1850.0,1890.0,2254.0,2593.0,1433.0,2466.0,2472.0,2584.0,2573.0,2377.0,1727.0,1112.0,1134.0,1344.0
Lajes das Flores,2019,73.0,64.0,79.0,69.0,84.0,95.0,110.0,115.0,44.0,116.0,115.0,97.0,88.0,73.0,62.0,48.0,32.0,54.0
Lajes das Flores,2020,70.0,62.0,82.0,71.0,78.0,94.0,104.0,123.0,36.0,113.0,116.0,103.0,85.0,79.0,63.0,40.0,34.0,60.0
Lajes das Flores,2021,65.0,64.0,85.0,77.0,76.0,97.0,88.0,134.0,42.0,110.0,123.0,104.0,89.0,81.0,56.0,35.0,38.0,52.0
Lajes das Flores,2022,64.0,72.0,88.0,77.0,75.0,101.0,88.0,133.0,39.0,108.0,128.0,97.0,93.0,84.0,56.0,41.0,39.0,56.0
Lajes das Flores,2023,55.0,82.0,86.0,71.0,81.0,95.0,103.0,121.0,40.0,117.0,122.0,100.0,97.0,87.0,50.0,46.0,35.0,58.0
Lajes do Pico,2019,206.0,217.0,190.0,192.0,214.0,275.0,360.0,317.0,194.0,334.0,350.0,298.0,324.0,220.0,227.0,142.0,144.0,156.0
Lajes do Pico,2020,190.0,211.0,220.0,203.0,211.0,259.0,341.0,333.0,191.0,326.0,360.0,294.0,297.0,242.0,228.0,150.0,147.0,168.0
Lajes do Pico,2021,209.0,219.0,220.0,203.0,228.0,251.0,332.0,339.0,159.0,319.0,365.0,300.0,297.0,263.0,216.0,149.0,157.0,177.0
Lajes do Pico,2022,214.0,216.0,222.0,209.0,232.0,239.0,311.0,350.0,152.0,320.0,356.0,310.0,289.0,274.0,218.0,157.0,146.0,170.0
Lajes do Pico,2023,202.0,219.0,235.0,212.0,229.0,255.0,306.0,346.0,159.0,325.0,341.0,327.0,286.0,282.0,194.0,180.0,136.0,169.0
Lamego,2019,1061.0,1284.0,1247.0,1034.0,1011.0,1424.0,1667.0,1846.0,874.0,2042.0,2153.0,2010.0,1649.0,1376.0,1174.0,955.0,978.0,781.0
Lamego,2020,1030.0,1234.0,1279.0,1007.0,1040.0,1328.0,1611.0,1817.0,840.0,1994.0,2146.0,2035.0,1756.0,1385.0,1197.0,958.0,1011.0,771.0
Lamego,2021,978.0,1199.0,1309.0,1031.0,1044.0,1204.0,1573.0,1811.0,828.0,1922.0,2125.0,2083.0,1808.0,1441.0,1201.0,927.0,1028.0,719.0
Lamego,2022,944.0,1153.0,1262.0,1139.0,1052.0,1135.0,1545.0,1783.0,828.0,1903.0,2068.0,2137.0,1840.0,1554.0,1166.0,935.0,1025.0,694.0
Lamego,2023,883.0,1136.0,1277.0,1191.0,1078.0,1094.0,1495.0,1750.0,819.0,1860.0,2039.0,2179.0,1911.0,1558.0,1205.0,949.0,1033.0,672.0
Leiria,2019,6272.0,6841.0,7053.0,7040.0,7057.0,8548.0,9876.0,9749.0,5715.0,9472.0,9023.0,8339.0,7505.0,6673.0,5342.0,4200.0,3780.0,5593.0
Leiria,2020,6207.0,6630.0,7235.0,7047.0,7224.0,8227.0,9811.0,9837.0,5661.0,9493.0,9189.0,8498.0,7682.0,6823.0,5609.0,4269.0,4003.0,5635.0
Leiria,2021,6170.0,6700.0,7242.0,7061.0,7315.0,8027.0,9552.0,10017.0,5572.0,9554.0,9341.0,8745.0,7856.0,7078.0,5799.0,4368.0,4180.0,5514.0
Leiria,2022,6120.0,6717.0,7153.0,7148.0,7517.0,7871.0,9351.0,10189.0,5727.0,9745.0,9403.0,8876.0,8076.0,7353.0,5933.0,4428.0,4291.0,5534.0
Leiria,2023,6166.0,6670.0,7297.0,7412.0,7843.0,7924.0,9376.0,10251.0,5797.0,9862.0,9559.0,9045.0,8349.0,7417.0,6261.0,4480.0,4493.0,5593.0
Lisboa,2019,25448.0,26409.0,32340.0,40944.0,39328.0,39436.0,41224.0,39322.0,24441.0,34984.0,33650.0,30915.0,29858.0,28606.0,23955.0,21153.0,24188.0,25377.0
Lisboa,2020,25013.0,25666.0,29914.0,37746.0,37881.0,37363.0,40059.0,39330.0,23542.0,34841.0,33477.0,31228.0,29491.0,29114.0,24578.0,20721.0,24055.0,24858.0
Lisboa,2021,25064.0,25311.0,28163.0,35775.0,38302.0,36736.0,39152.0,39551.0,23140.0,35303.0,33689.0,31568.0,29485.0,29524.0,25029.0,20231.0,23993.0,25127.0
Lisboa,2022,25428.0,25546.0,28761.0,35742.0,41034.0,37942.0,39214.0,40759.0,23918.0,36654.0,34524.0,32255.0,29933.0,29754.0,25689.0,20020.0,24089.0,26257.0
Lisboa,2023,25398.0,26099.0,28414.0,34911.0,42451.0,39673.0,39704.0,41558.0,24727.0,37955.0,34914.0,33154.0,30614.0,29356.0,26328.0,20122.0,24582.0,27171.0
Loulé,2019,3593.0,3474.0,3503.0,3620.0,4038.0,4907.0,5456.0,5406.0,3316.0,5174.0,5226.0,4890.0,4451.0,3834.0,3110.0,2438.0,2385.0,3240.0
Loulé,2020,3552.0,3488.0,3555.0,3633.0,3945.0,4772.0,5461.0,5605.0,3351.0,5182.0,5157.0,5034.0,4625.0,4020.0,3202.0,2447.0,2491.0,3211.0
Loulé,2021,3574.0,3489.0,3514.0,3469.0,3897.0,4590.0,5278.0,5640.0,3267.0,5195.0,5109.0,5060.0,4649.0,4199.0,3239.0,2427.0,2505.0,3243.0
Loulé,2022,3689.0,3631.0,3546.0,3518.0,4048.0,4521.0,5349.0,5705.0,3362.0,5315.0,5150.0,5133.0,4740.0,4238.0,3443.0,2435.0,2511.0,3256.0
Loulé,2023,3580.0,3708.0,3610.0,3609.0,4069.0,4490.0,5329.0,5711.0,3441.0,5454.0,5141.0,5168.0,4861.0,4268.0,3582.0,2503.0,2497.0,3389.0
Loures,2019,10454.0,10744.0,10871.0,11947.0,12372.0,14023.0,15562.0,14659.0,10181.0,13264.0,12559.0,12115.0,11626.0,11399.0,8764.0,6263.0,5306.0,10246.0
Loures,2020,10528.0,10660.0,11012.0,11720.0,12176.0,13720.0,15272.0,15128.0,9826.0,13361.0,12526.0,12228.0,11610.0,11437.0,9191.0,6426.0,5557.0,10241.0
Loures,2021,10527.0,10616.0,11018.0,11307.0,12189.0,13290.0,14841.0,15444.0,9766.0,13520.0,12667.0,12303.0,11638.0,11408.0,9701.0,6424.0,5825.0,10217.0
Loures,2022,10549.0,10584.0,11054.0,11098.0,12419.0,12964.0,14520.0,15766.0,9898.0,14017.0,12822.0,12353.0,11685.0,11568.0,9937.0,6685.0,6060.0,10440.0
Loures,2023,10457.0,10661.0,11126.0,11156.0,12513.0,13023.0,14534.0,15819.0,10253.0,14387.0,13113.0,12396.0,11916.0,11327.0,10311.0,6977.0,6364.0,10732.0
Lourinhã,2019,1282.0,1336.0,1222.0,1186.0,1232.0,1679.0,1988.0,1937.0,1192.0,1720.0,1794.0,1713.0,1825.0,1542.0,1276.0,948.0,848.0,1119.0
Lourinhã,2020,1285.0,1318.0,1310.0,1225.0,1238.0,1658.0,1982.0,2023.0,1216.0,1759.0,1840.0,1758.0,1850.0,1636.0,1306.0,968.0,889.0,1127.0
Lourinhã,2021,1294.0,1386.0,1377.0,1306.0,1306.0,1653.0,1987.0,2082.0,1199.0,1805.0,1858.0,1764.0,1845.0,1717.0,1377.0,978.0,904.0,1148.0
Lourinhã,2022,1356.0,1426.0,1391.0,1404.0,1392.0,1675.0,1957.0,2179.0,1230.0,1866.0,1837.0,1861.0,1824.0,1751.0,1416.0,1003.0,937.0,1162.0
Lourinhã,2023,1334.0,1453.0,1486.0,1481.0,1510.0,1642.0,2007.0,2246.0,1291.0,1957.0,1842.0,1893.0,1852.0,1776.0,1446.0,1041.0,958.0,1168.0
Lousada,2019,2641.0,2998.0,3131.0,3041.0,2893.0,3274.0,3823.0,3941.0,2107.0,3782.0,3588.0,2963.0,2266.0,1764.0,1182.0,945.0,742.0,2117.0
Lousada,2020,2610.0,2858.0,3220.0,3081.0,2895.0,3269.0,3659.0,4042.0,2040.0,3749.0,3642.0,3100.0,2374.0,1810.0,1255.0,977.0,761.0,2185.0
Lousada,2021,2552.0,2799.0,3182.0,3103.0,2892.0,3212.0,3508.0,4054.0,1968.0,3768.0,3722.0,3228.0,2489.0,1915.0,1344.0,952.0,816.0,2125.0
Lousada,2022,2461.0,2680.0,3202.0,3090.0,2964.0,3160.0,3445.0,4043.0,2046.0,3813.0,3736.0,3379.0,2627.0,1999.0,1447.0,934.0,815.0,2090.0
Lousada,2023,2307.0,2695.0,3116.0,3098.0,3096.0,3118.0,3456.0,4002.0,2182.0,3844.0,3762.0,3449.0,2800.0,2070.0,1545.0,913.0,828.0,2028.0
Lousã,2019,914.0,918.0,828.0,749.0,799.0,1077.0,1457.0,1438.0,768.0,1296.0,1211.0,1038.0,1008.0,918.0,743.0,596.0,504.0,685.0
Lousã,2020,904.0,914.0,882.0,774.0,809.0,1016.0,1406.0,1476.0,727.0,1309.0,1226.0,1098.0,996.0,935.0,771.0,613.0,515.0,687.0
Lousã,2021,883.0,930.0,896.0,799.0,820.0,982.0,1332.0,1481.0,732.0,1339.0,1244.0,1140.0,1019.0,946.0,811.0,611.0,555.0,640.0
Lousã,2022,866.0,939.0,935.0,803.0,805.0,972.0,1248.0,1514.0,698.0,1375.0,1289.0,1152.0,1034.0,975.0,808.0,601.0,586.0,616.0
Lousã,2023,842.0,933.0,960.0,846.0,842.0,927.0,1213.0,1502.0,724.0,1462.0,1279.0,1169.0,1071.0,999.0,820.0,616.0,617.0,597.0
Macedo de Cavaleiros,2019,523.0,622.0,623.0,511.0,638.0,671.0,819.0,867.0,435.0,1036.0,1155.0,1236.0,1260.0,1064.0,913.0,807.0,782.0,422.0
Macedo de Cavaleiros,2020,524.0,614.0,650.0,513.0,631.0,670.0,821.0,832.0,398.0,1004.0,1138.0,1203.0,1250.0,1109.0,949.0,773.0,804.0,405.0
Macedo de Cavaleiros,2021,480.0,593.0,636.0,555.0,594.0,641.0,816.0,812.0,424.0,992.0,1079.0,1197.0,1277.0,1125.0,978.0,736.0,842.0,390.0
Macedo de Cavaleiros,2022,473.0,591.0,651.0,556.0,597.0,649.0,785.0,825.0,432.0,969.0,1052.0,1207.0,1282.0,1151.0,982.0,747.0,830.0,381.0
Macedo de Cavaleiros,2023,457.0,577.0,652.0,622.0,625.0,661.0,767.0,863.0,439.0,921.0,1042.0,1194.0,1250.0,1177.0,1011.0,742.0,857.0,379.0
Machico,2019,965.0,1141.0,1083.0,939.0,1013.0,1200.0,1512.0,1667.0,740.0,1715.0,1710.0,1434.0,1275.0,915.0,705.0,495.0,449.0,679.0
Machico,2020,930.0,1147.0,1130.0,930.0,971.0,1171.0,1444.0,1687.0,693.0,1656.0,1746.0,1511.0,1320.0,949.0,739.0,513.0,467.0,691.0
Machico,2021,877.0,1102.0,1188.0,929.0,950.0,1153.0,1325.0,1682.0,667.0,1633.0,1751.0,1573.0,1349.0,972.0,769.0,539.0,484.0,674.0
Machico,2022,854.0,1056.0,1180.0,1000.0,922.0,1102.0,1280.0,1655.0,683.0,1614.0,1775.0,1593.0,1371.0,1052.0,762.0,539.0,478.0,634.0
Machico,2023,810.0,1028.0,1191.0,1064.0,927.0,1081.0,1239.0,1605.0,681.0,1621.0,1745.0,1641.0,1423.0,1108.0,804.0,537.0,484.0,606.0
Madalena,2019,294.0,313.0,301.0,366.0,418.0,426.0,518.0,476.0,313.0,442.0,478.0,391.0,353.0,300.0,209.0,192.0,182.0,312.0
Madalena,2020,296.0,321.0,334.0,350.0,416.0,432.0,520.0,507.0,320.0,429.0,487.0,393.0,352.0,307.0,216.0,169.0,201.0,307.0
Madalena,2021,273.0,329.0,345.0,361.0,422.0,419.0,536.0,508.0,331.0,437.0,470.0,420.0,369.0,311.0,230.0,171.0,202.0,307.0
Madalena,2022,306.0,315.0,356.0,359.0,409.0,444.0,518.0,537.0,326.0,464.0,436.0,447.0,378.0,318.0,236.0,162.0,190.0,284.0
Madalena,2023,326.0,306.0,357.0,358.0,429.0,451.0,491.0,550.0,319.0,485.0,424.0,464.0,389.0,308.0,260.0,156.0,183.0,277.0
Mafra,2019,5331.0,5087.0,4330.0,3860.0,4429.0,6373.0,8028.0,7576.0,4933.0,6179.0,5274.0,4400.0,4012.0,3596.0,2888.0,2140.0,2013.0,4370.0
Mafra,2020,5467.0,5259.0,4531.0,3989.0,4550.0,6246.0,7953.0,8088.0,4859.0,6400.0,5539.0,4641.0,4168.0,3768.0,3032.0,2237.0,2143.0,4328.0
Mafra,2021,5467.0,5344.0,4767.0,4042.0,4470.0,5903.0,7737.0,8244.0,4764.0,6680.0,5787.0,4776.0,4256.0,3899.0,3136.0,2236.0,2237.0,4176.0
Mafra,2022,5436.0,5459.0,4962.0,4190.0,4581.0,5602.0,7548.0,8444.0,4803.0,7030.0,5980.0,5025.0,4303.0,4058.0,3214.0,2293.0,2274.0,4147.0
Mafra,2023,5292.0,5541.0,5131.0,4301.0,4584.0,5394.0,7341.0,8468.0,4840.0,7437.0,6076.0,5230.0,4507.0,3980.0,3364.0,2368.0,2310.0,3964.0
Maia,2019,7181.0,7628.0,7189.0,6941.0,7533.0,9600.0,11323.0,11827.0,6470.0,10716.0,9740.0,8387.0,7545.0,6609.0,4473.0,3340.0,2948.0,5817.0
Maia,2020,7110.0,7495.0,7377.0,6844.0,7526.0,9368.0,10753.0,11951.0,6145.0,10734.0,9927.0,8624.0,7586.0,6943.0,4863.0,3387.0,3016.0,5790.0
Maia,2021,7183.0,7500.0,7603.0,7086.0,7601.0,9099.0,10673.0,11972.0,6053.0,11028.0,10129.0,8970.0,7809.0,7182.0,5260.0,3510.0,3221.0,5716.0
Maia,2022,7200.0,7417.0,7881.0,7308.0,7888.0,8876.0,10527.0,12133.0,6150.0,11458.0,10424.0,9340.0,8041.0,7373.0,5614.0,3582.0,3406.0,5714.0
Maia,2023,6991.0,7554.0,8012.0,7699.0,7994.0,8775.0,10487.0,12073.0,6315.0,11738.0,10786.0,9598.0,8290.0,7405.0,5996.0,3711.0,3600.0,5570.0
Mangualde,2019,794.0,941.0,864.0,766.0,834.0,1076.0,1245.0,1157.0,716.0,1263.0,1337.0,1419.0,1319.0,1270.0,967.0,912.0,827.0,645.0
Mangualde,2020,781.0,931.0,894.0,809.0,810.0,1077.0,1216.0,1213.0,705.0,1221.0,1333.0,1419.0,1347.0,1278.0,1026.0,878.0,859.0,629.0
Mangualde,2021,777.0,915.0,913.0,818.0,786.0,1066.0,1160.0,1274.0,685.0,1174.0,1330.0,1413.0,1377.0,1262.0,1106.0,824.0,883.0,602.0
Mangualde,2022,787.0,861.0,927.0,843.0,807.0,1006.0,1162.0,1284.0,664.0,1178.0,1313.0,1381.0,1418.0,1282.0,1104.0,825.0,875.0,613.0
Mangualde,2023,774.0,855.0,985.0,896.0,830.0,1017.0,1165.0,1308.0,687.0,1165.0,1334.0,1364.0,1423.0,1302.0,1149.0,795.0,936.0,607.0
Manteigas,2019,94.0,124.0,128.0,116.0,109.0,127.0,168.0,172.0,71.0,192.0,256.0,288.0,288.0,242.0,219.0,192.0,160.0,68.0
Manteigas,2020,93.0,123.0,133.0,120.0,104.0,126.0,159.0,172.0,69.0,190.0,238.0,281.0,285.0,255.0,212.0,188.0,157.0,73.0
Manteigas,2021,89.0,121.0,137.0,118.0,111.0,121.0,161.0,165.0,66.0,188.0,206.0,269.0,303.0,260.0,222.0,183.0,151.0,80.0
Manteigas,2022,86.0,113.0,148.0,117.0,110.0,124.0,158.0,159.0,68.0,194.0,186.0,264.0,304.0,255.0,228.0,157.0,176.0,85.0
Manteigas,2023,82.0,113.0,147.0,134.0,114.0,132.0,145.0,163.0,65.0,188.0,193.0,253.0,298.0,251.0,239.0,143.0,177.0,101.0
Marco de Canaveses,2019,2716.0,3182.0,3216.0,2790.0,2627.0,3070.0,3799.0,4269.0,2207.0,4122.0,3867.0,3236.0,2669.0,2083.0,1467.0,1294.0,1092.0,1848.0
Marco de Canaveses,2020,2715.0,3047.0,3325.0,2879.0,2647.0,2998.0,3590.0,4290.0,2030.0,4122.0,3937.0,3354.0,2810.0,2139.0,1559.0,1265.0,1120.0,1898.0
Marco de Canaveses,2021,2623.0,2959.0,3321.0,2899.0,2641.0,2901.0,3400.0,4216.0,1939.0,4139.0,3970.0,3514.0,2840.0,2317.0,1625.0,1225.0,1195.0,1825.0
Marco de Canaveses,2022,2491.0,2884.0,3289.0,2966.0,2662.0,2801.0,3272.0,4152.0,1916.0,4145.0,4067.0,3597.0,2915.0,2471.0,1719.0,1177.0,1183.0,1753.0
Marco de Canaveses,2023,2356.0,2810.0,3198.0,3061.0,2765.0,2760.0,3185.0,3990.0,1902.0,4227.0,4070.0,3718.0,3000.0,2543.0,1840.0,1156.0,1257.0,1738.0
Marinha Grande,2019,1923.0,2076.0,1991.0,1916.0,1982.0,2551.0,3128.0,3070.0,1689.0,2817.0,2735.0,2540.0,2405.0,2389.0,1579.0,1320.0,1096.0,1625.0
Marinha Grande,2020,1919.0,2075.0,2041.0,2003.0,1985.0,2413.0,3100.0,3166.0,1615.0,2854.0,2767.0,2591.0,2435.0,2389.0,1694.0,1290.0,1192.0,1687.0
Marinha Grande,2021,1876.0,2109.0,2056.0,2028.0,2074.0,2358.0,3031.0,3224.0,1635.0,2928.0,2749.0,2663.0,2488.0,2468.0,1797.0,1324.0,1214.0,1626.0
Marinha Grande,2022,1886.0,2078.0,2107.0,2076.0,2159.0,2330.0,2973.0,3280.0,1703.0,2986.0,2775.0,2712.0,2517.0,2460.0,1934.0,1323.0,1245.0,1596.0
Marinha Grande,2023,1874.0,2075.0,2221.0,2165.0,2306.0,2327.0,2972.0,3262.0,1773.0,3075.0,2852.0,2779.0,2560.0,2446.0,2055.0,1350.0,1305.0,1614.0
Marvão,2019,95.0,122.0,113.0,90.0,121.0,147.0,169.0,204.0,99.0,225.0,265.0,233.0,233.0,239.0,176.0,186.0,259.0,85.0
Marvão,2020,96.0,122.0,123.0,98.0,116.0,141.0,175.0,195.0,94.0,218.0,259.0,231.0,229.0,243.0,183.0,168.0,257.0,101.0
Marvão,2021,100.0,124.0,133.0,120.0,100.0,160.0,175.0,216.0,96.0,207.0,246.0,248.0,221.0,222.0,204.0,134.0,260.0,103.0
Marvão,2022,106.0,127.0,131.0,123.0,116.0,151.0,177.0,208.0,97.0,205.0,242.0,246.0,221.0,221.0,200.0,121.0,256.0,89.0
Marvão,2023,118.0,113.0,142.0,122.0,119.0,144.0,185.0,182.0,93.0,221.0,229.0,245.0,234.0,210.0,216.0,116.0,248.0,87.0
Matosinhos,2019,8168.0,8573.0,8689.0,9400.0,9817.0,11666.0,13073.0,13688.0,7344.0,12797.0,13212.0,12555.0,11564.0,9909.0,6912.0,5094.0,4639.0,7202.0
Matosinhos,2020,8109.0,8285.0,8758.0,9080.0,9601.0,11265.0,12665.0,13707.0,7001.0,12638.0,13178.0,12678.0,11608.0,10325.0,7364.0,5104.0,4688.0,7187.0
Matosinhos,2021,8132.0,8223.0,8935.0,8970.0,9797.0,10959.0,12505.0,13715.0,7054.0,12922.0,13092.0,12841.0,11764.0,10749.0,7861.0,5245.0,4935.0,6945.0
